,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata
631,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,"38,405,088",drama romanc spark fli spirit elizabeth bennet meet singl rich proud mr darci mr darci reluct find fall love woman beneath class overcom pride prejudic joe wright keira knightley matthew macfadyen brenda blethyn donald sutherland
632,"https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,"5,128,124",biographi drama sport stori new zealand burt munro spent year rebuild indian motorcycl help set land speed world record utah bonnevill salt flat roger donaldson anthoni hopkin dian ladd iain rea tessa mitchel
633,"https://m.media-amazon.com/images/M/MV5BNWY2ODRkZDYtMjllYi00Y2EyLWFhYjktMTQ5OGNkY2ViYmY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UY98_CR1,0,67,98_AL_.jpg",Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,"128,985",anim adventur comedi christma eve three homeless peopl live street tokyo discov newborn babi among trash set find parent satoshi kon shôgo furuya tôru emori yoshiaki umegaki aya okamoto
634,"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,"25,514,517",action adventur scifi crew ship seren tri evad assassin sent recaptur one member telepath joss whedon nathan fillion gina torr chiwetel ejiofor alan tudyk
635,"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"119,519,402",biographi drama music chronicl countri music legend johnni cash life earli day arkansa cotton farm rise fame sun record memphi record alongsid elvi presley jerri lee lewi carl perkin jame mangold joaquin phoenix rees witherspoon ginnif goodwin robert patrick
636,"https://m.media-amazon.com/images/M/MV5BMzYwODUxNjkyMF5BMl5BanBnXkFtZTcwODUzNjQyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",Ondskan,2003,,113 min,Drama,7.8,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,"15,280",drama teenag boy expel school fight arriv board school systemat bulli younger student encourag mean maintain disciplin decid fight back mikael håfström andrea wilson henrik lundström gustaf skarsgård linda zilliacus
637,"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg",The Notebook,2004,A,123 min,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,"81,001,787",drama romanc poor yet passion young man fall love rich young woman give sens freedom soon separ social differ nick cassavet gena rowland jame garner rachel mcadam ryan gosl
638,"https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,"16,756,372",adventur biographi drama dramat motorcycl road trip che guevara went youth show life call walter sall gael garcía bernal rodrigo de la serna mía maestro merced morán
639,"https://m.media-amazon.com/images/M/MV5BM2YwNTQwM2ItZTA2Ni00NGY1LThjY2QtNzgyZTBhMTM0MWI4XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,"181,655",crime drama sixteenyearold lilja friend young boy volodja live russia fantas better life one day lilja fall love andrej go sweden invit lilja come along start new life luka moodysson oksana akinshina artyom bogucharskiy pavel ponomaryov lyubov agapova
640,"https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UY98_CR1,0,67,98_AL_.jpg",Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"7,002,255",anim comedi drama grandson kidnap tour de franc madam souza belov pooch bruno team bellevill sistersan age songandd team day fred astaireto rescu sylvain chomet michèl caucheteux jeanclaud donda michel robin monica viega
641,"https://m.media-amazon.com/images/M/MV5BMTI1NDA4NTMyN15BMl5BanBnXkFtZTYwNTA2ODc5._V1_UY98_CR1,0,67,98_AL_.jpg",Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,,action drama thriller shoot incid northsouth korean borderdmz leav north korean soldier dead neutral swissswedish team investig actual happen chanwook park lee yeonga lee byunghun kangho song kim taewoo
642,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"54,234,062",action adventur drama young man fals imprison jealous friend escap use hidden treasur exact reveng kevin reynold jim caviezel guy pearc christoph adamson jb blanc
643,"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,"2,892,011",anim drama fantasi man shuffl dream meet various peopl discuss mean purpos univers richard linklat ethan hawk trevor jack brook lorelei linklat wiley wiggin
644,"https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,"115,654,751",biographi drama sport true stori newli appoint africanamerican coach high school team first season racial integr unit boaz yakin denzel washington patton wood harri ryan hurst
645,"https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,"128,078,872",action adventur fantasi young chines warrior steal sword fame swordsman escap world romant adventur mysteri man frontier nation ang lee yunfat chow michell yeoh ziyi zhang chen chang
646,"https://m.media-amazon.com/images/M/MV5BZTk2ZTMzMmUtZjUyNi00YzMyLWE3NTAtNDNjNzU3MGQ1YTFjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY98_CR3,0,67,98_AL_.jpg",Todo sobre mi madre,1999,R,101 min,Drama,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,"8,264,530",drama young esteban want becom writer also discov ident second mother tran woman care conceal mother manuela pedro almodóvar cecilia roth marisa pared candela peña antonia san juan
647,"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,"233,632,142",adventur drama romanc fedex execut undergo physic emot transform crash land desert island robert zemecki tom hank helen hunt paul sanchez lari white
648,"https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,"25,812",action crime thriller two irish cathol brother becom vigilant wipe boston crimin underworld name god troy duffi willem dafo sean patrick flaneri norman reedus david della rocco
649,"https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,"28,965,197",biographi drama thriller research chemist come person profession attack decid appear minut exposé big tobacco michael mann russel crow al pacino christoph plummer dian venora
650,"https://m.media-amazon.com/images/M/MV5BZmIzMjE0M2YtNzliZi00YWNmLTgyNDItZDhjNWVhY2Q2ODk0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,"32,481,825",biographi drama famili true stori homer hickam coal miner son inspir first sputnik launch take rocketri father wish joe johnston jake gyllenha chris cooper laura dern chris owen
651,"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,"267,665,011",anim adventur comedi mean lord exil fairytal creatur swamp grumpi ogr must go quest rescu princess lord order get land back andrew adamson vicki jenson mike myer eddi murphi cameron diaz
652,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Titanic,1997,UA,194 min,"Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"659,325,379",drama romanc seventeenyearold aristocrat fall love kind poor artist aboard luxuri illfat rms titan jame cameron leonardo dicaprio kate winslet billi zane kathi bate
653,"https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,"233,986",crime drama romanc nishi leav polic face harrow person profession difficulti spiral depress make question decis takeshi kitano takeshi kitano kayoko kishimoto ren osugi susumu terajima
654,"https://m.media-amazon.com/images/M/MV5BODI3ZTc5NjktOGMyOC00NjYzLTgwZDYtYmQ4NDc1MmJjMjRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,"12,339,633",drama scifi thriller genet inferior man assum ident superior one order pursu lifelong dream space travel andrew niccol ethan hawk uma thurman jude law gore vidal
655,"https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,"48,323,648",action drama mysteri wealthi banker given opportun particip mysteri game life turn upsid becom unabl distinguish game realiti david fincher michael dougla deborah kara unger sean penn jame rebhorn
656,"https://m.media-amazon.com/images/M/MV5BNDYwZTU2MzktNWYxMS00NTYzLTgzOWEtMTRiYjc5NGY2Nzg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Breaking the Waves,1996,R,159 min,Drama,7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,"4,040,691",drama oilman jan paralyz accid wife pray return feel guilti even jan urg sex anoth lar von trier emili watson stellan skarsgård katrin cartlidg jeanmarc barr
657,"https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,"5,887,457",biographi comedi drama ambiti troubl movi director edward wood jr tri best fulfil dream despit lack talent tim burton johnni depp martin landau sarah jessica parker patricia arquett
658,"https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,"9,170,214",drama young man small midwestern town struggl care mentallydis younger brother morbid obes mother attempt pursu happi lass hallström johnni depp leonardo dicaprio juliett lewi mari steenburgen
659,"https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,"56,505,065",action biographi drama success lawman plan retir anonym tombston arizona disrupt kind outlaw famous elimin georg p cosmato kevin jarr kurt russel val kilmer sam elliott
